		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011010111  225  238  260  243  257  235  270  266  8.700533 0.368185 SUCCESS  70
011011111  241  249  233  247  245  278  226  231  7.687969 0.464528 SUCCESS  71
011101111  245  258  234  249  244  243  256  234  2.391071 0.966617 SUCCESS  72
011111111  242  245  215  267  271  259  223  265 13.567408 0.093761 SUCCESS  73
100000000  246  250  225  244  262  249  252  245  3.431174 0.904465 SUCCESS  74
100010000  253  222  253  231  245  238  239  219  6.419086 0.600396 SUCCESS  75
100100000  248  253  253  256  223  268  240  250  5.852431 0.663758 SUCCESS  76
100101000  280  223  225  249  231  222  234  231 12.961564 0.113179 SUCCESS  77
100110000  220  231  235  235  226  254  249  250  5.953052 0.652491 SUCCESS  78
100111000  269  221  271  241  242  226  270  260 13.303676 0.101819 SUCCESS  79
101000000  255  256  221  243  216  232  243  254  7.762110 0.457046 SUCCESS  80
101000100  233  241  239  216  224  259  247  227  7.959116 0.437474 SUCCESS  81
101001000  241  225  242  225  262  256  235  230  6.308932 0.612670 SUCCESS  82
101001100  235  235  272  251  235  212  227  247 10.200314 0.251247 SUCCESS  83
101010000  258  253  266  233  226  217  236  252  8.752432 0.363609 SUCCESS  84
101010100  224  241  268  238  248  232  274  233  9.323323 0.315759 SUCCESS  85
101011000  250  260  242  236  240  255  232  248  2.772371 0.947820 SUCCESS  86
101011100  243  245  245  205  249  243  260  253  8.004660 0.433015 SUCCESS  87
101100000  230  247  237  257  256  253  249  227  4.071970 0.850572 SUCCESS  88
101100100  252  242  246  240  262  232  266  258  5.188333 0.737270 SUCCESS  89
101101000  236  249  257  265  232  266  254  246  6.007069 0.646440 SUCCESS  90
101101100  246  254  236  248  241  235  240  266  3.264884 0.916652 SUCCESS  91
101110000  253  255  224  233  235  235  205  250 10.412148 0.237281 SUCCESS  92
101110100  262  239  233  227  240  235  217  251  6.974090 0.539431 SUCCESS  93
101111000  260  260  245  254  252  253  245  256  3.748924 0.879036 SUCCESS  94
101111100  251  232  245  266  216  239  264  227  9.232235 0.323085 SUCCESS  95
110000000  219  243  208  268  283  244  241  249 17.168578 0.028401 SUCCESS  96
110000010  259  250  251  213  247  264  252  239  7.470839 0.486786 SUCCESS  97
110000100  222  245  232  213  241  233  230  253  8.549072 0.381750 SUCCESS  98
110001000  259  226  269  255  227  248  229  224  9.443009 0.306312 SUCCESS  99
110001010  253  266  241  252  239  259  278  246  8.590379 0.378019 SUCCESS 100
110010000  250  261  250  255  232  250  247  261  4.010538 0.856171 SUCCESS 101
110010010  238  245  229  243  248  244  261  260  3.474600 0.901152 SUCCESS 102
110010100  260  254  219  224  253  220  226  233 10.586911 0.226221 SUCCESS 103
110011000  238  233  256  239  235  274  245  246  5.544213 0.698137 SUCCESS 104
110011010  250  246  256  263  242  222  254  249  4.874819 0.770868 SUCCESS 105
110100000  245  243  253  263  211  243  250  254  7.065178 0.529617 SUCCESS 106
110100010  214  226  286  246  234  263  240  220 17.162223 0.028463 SUCCESS 107
110100100  244  255  227  234  242  242  252  210  7.412585 0.492841 SUCCESS 108
110101000  246  257  251  242  238  268  221  259  6.713534 0.567832 SUCCESS 109
110101010  249  235  268  246  254  251  271  225  8.106340 0.423152 SUCCESS 110
110101100  240  259  238  205  237  220  248  229 11.367517 0.181732 SUCCESS 111
110110000  226  267  244  260  277  244  234  261 10.896187 0.207651 SUCCESS 112
110110010  268  265  228  239  255  220  256  255  9.539394 0.298853 SUCCESS 113
110110100  254  235  258  241  230  256  254  241  3.520144 0.897621 SUCCESS 114
110111000  247  264  218  248  226  244  212  244 10.428035 0.236259 SUCCESS 115
110111010  233  258  236  246  229  219  231  254  6.421204 0.600160 SUCCESS 116
110111100  257  258  260  226  250  238  245  248  4.349472 0.824297 SUCCESS 117
111000000  215  266  233  238  273  221  245  239 12.216970 0.141783 SUCCESS 118
111000010  247  235  257  233  231  233  245  239  2.983146 0.935411 SUCCESS 119
111000100  261  229  263  251  228  257  231  236  6.698706 0.569461 SUCCESS 120
111000110  264  243  212  260  243  250  224  242  9.005573 0.341826 SUCCESS 121
111001000  254  262  257  277  221  279  244  233 14.990930 0.059322 SUCCESS 122
111001010  223  228  213  235  240  218  214  243 14.263282 0.075156 SUCCESS 123
111001100  239  241  282  211  245  271  240  229 14.983516 0.059467 SUCCESS 124
111010000  238  224  260  231  231  236  253  263  6.525002 0.588636 SUCCESS 125
111010010  240  261  217  246  253  248  240  236  5.159735 0.740375 SUCCESS 126
111010100  263  241  247  269  217  261  227  261 10.979862 0.202843 SUCCESS 127
111010110  263  262  231  221  221  241  252  242  8.447392 0.391031 SUCCESS 128
111011000  224  247  237  241  271  252  232  240  6.025075 0.644423 SUCCESS 129
111011010  248  250  270  219  261  259  272  228 12.258277 0.140047 SUCCESS 130
111011100  243  262  236  234  211  226  210  246 13.062185 0.109728 SUCCESS 131
111100000  245  247  238  232  278  227  252  235  7.539685 0.479674 SUCCESS 132
111100010  265  231  223  265  227  288  251  240 15.983370 0.042619 SUCCESS 133
111100100  244  269  243  264  240  266  258  237  7.430591 0.490965 SUCCESS 134
111100110  268  240  276  252  244  248  229  230  8.932491 0.348023 SUCCESS 135
111101000  230  212  268  244  236  254  234  269 11.381286 0.181017 SUCCESS 136
111101010  258  245  262  246  226  256  219  246  6.866054 0.551151 SUCCESS 137
111101100  232  249  223  239  259  248  240  230  4.643921 0.794868 SUCCESS 138
111101110  238  260  226  245  222  243  226  271  9.152797 0.329571 SUCCESS 139
111110000  259  224  227  244  261  239  237  227  6.671168 0.572490 SUCCESS 140
111110010  234  269  244  259  234  242  276  222 10.825223 0.211800 SUCCESS 141
111110100  229  242  246  251  234  233  235  224  4.230845 0.835718 SUCCESS 142
111110110  254  261  238  242  266  254  266  223  8.156121 0.418370 SUCCESS 143
111111000  254  215  198  240  273  258  242  262 18.813466 0.015890 SUCCESS 144
111111010  250  237  224  254  271  234  217  233  9.626245 0.292244 SUCCESS 145
111111100  247  244  229  228  264  243  249  232  4.508347 0.808597 SUCCESS 146
111111110  242  245  215  267  271  259  223  265 13.567408 0.093761 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  240  213  242  246  225  253  258  217 10.026611 0.263163 SUCCESS   0
000000011  266  224  253  237  222  229  298  233 20.156490 0.009760 FAILURE   1
000000101  246  250  259  280  272  240  251  247 10.150533 0.254619 SUCCESS   2
000000111  259  222  264  240  239  239  263  245  6.492168 0.592276 SUCCESS   3
000001001  254  250  249  236  251  227  247  238  2.576425 0.958072 SUCCESS   4
000001011  261  233  231  250  257  245  239  247  3.458712 0.902370 SUCCESS   5
000001101  236  226  258  239  221  263  245  234  6.810978 0.557157 SUCCESS   6
000001111  279  232  239  256  254  223  230  236  9.913280 0.271165 SUCCESS   7
000010001  259  219  235  235  245  244  243  234  4.760429 0.782848 SUCCESS   8
000010011  267  257  259  240  250  231  207  248 10.707656 0.218820 SUCCESS   9
000010101  242  245  265  263  232  244  262  265  7.200751 0.515136 SUCCESS  10
000010111  252  232  241  269  258  234  235  285 12.229680 0.141247 SUCCESS  11
000011001  238  217  234  217  261  245  248  249  8.201665 0.414023 SUCCESS  12
000011011  242  210  240  256  230  251  251  263  8.377487 0.397491 SUCCESS  13
000011101  259  225  261  229  237  223  237  219  9.658020 0.289853 SUCCESS  14
000011111  253  217  250  246  255  234  232  241  5.211635 0.734735 SUCCESS  15
000100011  273  263  265  233  238  247  248  230  8.515179 0.384828 SUCCESS  16
000100101  239  242  217  255  253  253  235  248  4.832453 0.775325 SUCCESS  17
000100111  254  258  273  246  246  238  225  239  6.610795 0.579146 SUCCESS  18
000101001  221  247  249  259  238  273  239  247  7.176391 0.517727 SUCCESS  19
000101011  248  238  247  255  228  249  259  248  2.961962 0.936722 SUCCESS  20
000101101  233  238  222  237  259  244  250  216  7.407289 0.493393 SUCCESS  21
000101111  257  213  227  260  235  234  211  277 17.131508 0.028768 SUCCESS  22
000110011  213  221  228  233  248  229  252  251  9.491731 0.302525 SUCCESS  23
000110101  245  256  247  240  221  247  233  192 15.043888 0.058298 SUCCESS  24
000110111  220  235  253  241  230  253  246  244  4.387602 0.820570 SUCCESS  25
000111001  237  256  237  234  234  242  235  238  2.427083 0.965044 SUCCESS  26
000111011  262  234  247  253  238  221  236  244  4.861050 0.772319 SUCCESS  27
000111101  243  255  251  237  248  235  246  220  3.818829 0.873088 SUCCESS  28
000111111  254  249  250  239  248  246  220  251  3.515907 0.897952 SUCCESS  29
001000011  233  225  242  223  240  273  252  225  9.400643 0.309633 SUCCESS  30
001000101  228  241  213  227  242  242  237  223  8.633805 0.374123 SUCCESS  31
001000111  233  258  253  251  256  246  249  256  3.184388 0.922259 SUCCESS  32
001001011  229  262  227  254  253  266  227  246  7.596880 0.473804 SUCCESS  33
001001101  240  245  244  230  251  258  236  272  5.508202 0.702131 SUCCESS  34
001001111  255  261  257  227  238  251  242  228  5.132197 0.743358 SUCCESS  35
001010011  223  242  263  250  226  270  250  234  8.374309 0.397786 SUCCESS  36
001010101  211  240  254  242  238  249  271  250  8.618977 0.375450 SUCCESS  37
001010111  232  262  258  246  223  243  240  262  6.128874 0.632799 SUCCESS  38
001011011  235  274  240  236  239  244  219  245  7.274893 0.507285 SUCCESS  39
001011101  251  241  228  222  240  241  243  248  3.599581 0.891325 SUCCESS  40
001011111  244  240  217  264  233  261  251  239  6.905244 0.546890 SUCCESS  41
001100101  251  273  252  210  272  247  264  235 14.282347 0.074697 SUCCESS  42
001100111  219  224  227  248  259  237  241  244  6.890415 0.548501 SUCCESS  43
001101011  242  249  238  247  245  252  218  233  3.995710 0.857510 SUCCESS  44
001101101  253  240  261  256  241  250  236  273  6.209371 0.623792 SUCCESS  45
001101111  234  218  239  266  254  259  255  256  7.913571 0.441958 SUCCESS  46
001110101  261  256  264  207  266  250  265  229 14.305648 0.074139 SUCCESS  47
001110111  261  255  240  219  227  220  231  232  9.515033 0.300726 SUCCESS  48
001111011  246  238  249  240  233  243  254  241  1.330844 0.995173 SUCCESS  49
001111101  269  252  245  249  220  259  240  252  6.726244 0.566436 SUCCESS  50
001111111  241  247  249  237  254  213  226  247  6.336471 0.609598 SUCCESS  51
010000011  258  226  248  238  228  220  251  222  8.271570 0.407402 SUCCESS  52
010000111  239  200  268  222  224  258  239  238 15.650791 0.047660 SUCCESS  53
010001011  225  223  232  245  228  244  227  242  6.429677 0.599218 SUCCESS  54
010001111  262  268  252  250  241  239  254  245  4.746660 0.784278 SUCCESS  55
010010011  257  266  265  242  241  232  259  253  6.530298 0.588049 SUCCESS  56
010010111  236  262  220  247  235  258  267  236  7.799181 0.453329 SUCCESS  57
010011011  248  243  238  254  249  275  243  245  4.789027 0.779869 SUCCESS  58
010011111  243  249  249  234  257  233  247  235  2.255498 0.972160 SUCCESS  59
010100011  265  281  261  227  220  214  251  247 16.601924 0.034532 SUCCESS  60
010100111  235  251  270  256  226  244  257  225  7.630774 0.470342 SUCCESS  61
010101011  217  232  238  255  277  248  255  236  9.823251 0.277651 SUCCESS  62
010101111  250  239  237  228  237  230  252  260  3.964994 0.860268 SUCCESS  63
010110011  254  244  261  249  274  250  219  233  8.846698 0.355393 SUCCESS  64
010110111  238  267  242  250  233  252  229  238  4.456448 0.813774 SUCCESS  65
010111011  229  238  216  235  253  257  251  248  6.132051 0.632443 SUCCESS  66
010111111  238  255  225  254  217  248  253  260  7.204988 0.514686 SUCCESS  67
011000111  252  252  231  238  248  269  263  221  7.874382 0.445836 SUCCESS  68
011001111  253  229  225  270  235  249  229  233  7.636069 0.469802 SUCCESS  69
011010111  230  267  224  255  244  240  247  241  5.427705 0.711036 SUCCESS  70
011011111  253  239  241  249  228  243  229  226  4.055023 0.852125 SUCCESS  71
011101111  257  259  252  227  233  222  246  244  5.758165 0.674300 SUCCESS  72
011111111  228  235  260  242  234  223  252  277  9.707801 0.286136 SUCCESS  73
100000000  240  213  242  246  225  253  258  217 10.026611 0.263163 SUCCESS  74
100010000  245  212  255  215  238  230  256  233 10.596443 0.225630 SUCCESS  75
100100000  271  249  242  238  250  230  247  244  4.365360 0.822747 SUCCESS  76
100101000  249  260  252  241  247  234  236  256  2.818975 0.945199 SUCCESS  77
100110000  250  264  259  259  251  226  228  247  6.423322 0.599925 SUCCESS  78
100111000  258  232  258  241  236  239  238  252  3.108128 0.927390 SUCCESS  79
101000000  265  237  237  250  265  234  254  239  5.227522 0.733004 SUCCESS  80
101000100  257  246  253  246  226  246  251  220  5.138552 0.742670 SUCCESS  81
101001000  228  262  236  235  239  235  242  238  3.729859 0.880637 SUCCESS  82
101001100  223  266  235  225  257  259  243  265  9.311673 0.316690 SUCCESS  83
101010000  253  237  241  242  229  229  256  243  3.150494 0.924561 SUCCESS  84
101010100  227  253  280  248  228  222  246  252 10.545603 0.228798 SUCCESS  85
101011000  219  238  233  233  230  257  246  242  5.463716 0.707057 SUCCESS  86
101011100  222  272  247  246  264  243  229  242  8.083038 0.425401 SUCCESS  87
101100000  223  220  247  240  248  255  240  268  7.515324 0.482185 SUCCESS  88
101100100  253  265  257  255  245  270  214  259 11.005282 0.201400 SUCCESS  89
101101000  239  207  258  240  232  236  218  244 10.632455 0.223407 SUCCESS  90
101101100  244  233  236  248  235  253  245  251  1.757689 0.987561 SUCCESS  91
101110000  238  238  241  244  257  237  245  266  3.307251 0.913623 SUCCESS  92
101110100  261  234  209  241  233  234  238  244  8.026902 0.430847 SUCCESS  93
101111000  228  240  241  229  255  216  274  232 10.440745 0.235443 SUCCESS  94
101111100  286  251  230  243  233  242  221  229 12.258277 0.140047 SUCCESS  95
110000000  233  223  267  249  232  262  253  248  7.106486 0.525189 SUCCESS  96
110000010  251  237  233  213  231  251  260  249  7.142497 0.521339 SUCCESS  97
110000100  247  252  226  262  234  231  245  242  4.229786 0.835819 SUCCESS  98
110001000  234  238  239  207  243  224  250  223 10.301994 0.244466 SUCCESS  99
110001010  236  246  247  246  208  242  238  241  6.092862 0.636831 SUCCESS 100
110010000  265  217  270  247  248  267  219  242 12.809044 0.118591 SUCCESS 101
110010010  252  240  276  222  241  225  236  281 14.344837 0.073208 SUCCESS 102
110010100  262  266  269  234  245  250  250  239  6.843812 0.553574 SUCCESS 103
110011000  221  276  255  241  227  231  234  236  9.798890 0.279426 SUCCESS 104
110011010  241  244  258  263  252  215  234  251  6.857581 0.552074 SUCCESS 105
110100000  250  244  242  230  259  231  261  243  3.889793 0.866927 SUCCESS 106
110100010  251  221  246  265  227  247  244  218  8.496114 0.386566 SUCCESS 107
110100100  210  268  224  245  234  253  245  254 10.252214 0.247768 SUCCESS 108
110101000  252  257  253  221  229  237  261  230  6.800386 0.558315 SUCCESS 109
110101010  233  245  264  262  267  221  230  238  9.041585 0.338800 SUCCESS 110
110101100  248  239  262  232  269  254  208  248 10.778620 0.214561 SUCCESS 111
110110000  247  233  219  237  251  244  250  250  3.941693 0.862345 SUCCESS 112
110110010  242  239  251  234  227  239  230  271  6.024016 0.644542 SUCCESS 113
